Time,Source,Destiny,SrcPort,DstPort,Protocol,Frame,Ack,Payload
5.996521,192.168.121.10,192.168.122.20,55956,21,FTP,1100,,[TCP Out-Of-Order] Request: q\\000h
5.996525,192.168.121.10,192.168.122.20,55956,21,FTP,1101,,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f^\\000\\001H/\\000
5.996533,192.168.121.10,192.168.122.20,55956,21,FTP,1103,,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\fd\\000\\001H/\\000
5.996667,192.168.121.10,192.168.122.20,55956,21,FTP,1105,,Request: \\000\\001H/\\000
5.996686,192.168.121.10,192.168.122.20,55956,21,FTP,1107,,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\fu\\000\\001H/\\000\\v
5.996806,192.168.121.10,192.168.122.20,55956,21,FTP,1111,,Request: \\000\\000\\000\\001\\000\\000\\f\\206\\000\\001H/\\000\\vV\\231\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.997807,192.168.121.10,192.168.122.20,55956,21,FTP,1113,,Request: \\000\\000\\000\\001\\000\\000\\f\\207\\000\\001H/\\000\\vZ\\305\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.998900,192.168.121.10,192.168.122.20,55956,21,FTP,1115,,Request: \\000\\000\\000\\001\\000\\000\\f\\210\\000\\001H/\\000\\v_\\006\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.999974,192.168.121.10,192.168.122.20,55956,21,FTP,1118,,Request: \\000\\000\\000\\001\\000\\000\\f\\211\\000\\001H/\\000\\vc;\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.001049,192.168.121.10,192.168.122.20,55956,21,FTP,1120,,Request: \\000\\000\\000\\001\\000\\000\\f\\212\\000\\001H/\\000\\vgk\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.007767,192.168.121.10,192.168.122.20,55956,21,FTP,1121,,Request: \\000\\000\\000\\001\\000\\000\\f\\213\\000\\001H/\\000\\vk\\322\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.014591,192.168.121.10,192.168.122.20,55956,21,FTP,1123,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\221\\000\\001H/\\000\\v\\205\\367\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.020212,192.168.121.10,192.168.122.20,55956,21,FTP,1124,,Request: \\025\\314\\325\\276\\031
6.020706,192.168.121.10,192.168.122.20,55956,21,FTP,1126,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\f\\212\\000\\001H/\\000\\vgk\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.020918,192.168.121.10,192.168.122.20,55956,21,FTP,1128,,Request: \\177\\312\\342my\\220VY
6.021268,192.168.121.10,192.168.122.20,55956,21,FTP,1130,,Request: \\000\\000\\000\\001\\000\\000\\f\\234\\000\\001H/\\000\\v\\266g\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.022354,192.168.121.10,192.168.122.20,55956,21,FTP,1132,,Request: \\000\\000\\000\\001\\000\\000\\f\\235\\000\\001H/\\000\\v\\272\\246\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.028855,192.168.121.10,192.168.122.20,55956,21,FTP,1133,,Request: \\000\\000\\000\\001\\000\\000\\f\\236\\000\\001H/\\000\\v\\276\\352\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.035549,192.168.121.10,192.168.122.20,55956,21,FTP,1135,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\244\\000\\001H/\\000\\v\\330O\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.041146,192.168.121.10,192.168.122.20,55956,21,FTP,1136,,Request: \\025\\314\\325\\276\\031
6.041756,192.168.121.10,192.168.122.20,55956,21,FTP,1138,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\f\\235\\000\\001H/\\000\\v\\272\\246\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.042095,192.168.121.10,192.168.122.20,55956,21,FTP,1140,,[TCP Retransmission] Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\244\\000\\001H/\\000\\v\\330O\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.042103,192.168.121.10,192.168.122.20,55956,21,FTP,1141,,Request: \\177\\312\\342my\\220VY
6.047699,192.168.121.10,192.168.122.20,55956,21,FTP,1143,,Request: \\000\\000\\000\\001\\000\\000\\f\\257\\000\\001H/\\000\\f\\b@\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.054427,192.168.121.10,192.168.122.20,55956,21,FTP,1145,,"Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\265\\000\\001H/\\000\\f""\\v\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h"
6.060058,192.168.121.10,192.168.122.20,55956,21,FTP,1147,,Request: \\025\\314\\325\\276\\031
6.066881,192.168.121.10,192.168.122.20,55956,21,FTP,1148,,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\300\\000\\001H/\\000\\fRU\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.086583,192.168.121.10,192.168.122.20,55956,21,FTP,1149,,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\306\\000\\001H/\\000\\fl\\336\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.087018,192.168.121.10,192.168.122.20,55956,21,FTP,1151,,[TCP Fast Retransmission] Request: \\177\\312\\342my\\220VY
6.087277,192.168.121.10,192.168.122.20,55956,21,FTP,1153,,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.087650,192.168.121.10,192.168.122.20,55956,21,FTP,1155,,Request: \\000\\000\\000\\001\\000\\000\\f\\314\\000\\001H/\\000\\f\\271\\263\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.088712,192.168.121.10,192.168.122.20,55956,21,FTP,1157,,Request: \\000\\000\\000\\001\\000\\000\\f\\315\\000\\001H/\\000\\f\\275\\334\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.089780,192.168.121.10,192.168.122.20,55956,21,FTP,1159,,Request: \\000\\000\\000\\001\\000\\000\\f\\316\\000\\001H/\\000\\f\\302\\004\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.090840,192.168.121.10,192.168.122.20,55956,21,FTP,1161,,Request: \\000\\000\\000\\001\\000\\000\\f\\317\\000\\001H/\\000\\f\\306)\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.091976,192.168.121.10,192.168.122.20,55956,21,FTP,1163,,Request: \\000\\000\\000\\001\\000\\000\\f\\320\\000\\001H/\\000\\f\\312\\227\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.093043,192.168.121.10,192.168.122.20,55956,21,FTP,1165,,Request: \\000\\000\\000\\001\\000\\000\\f\\321\\000\\001H/\\000\\f\\316\\303\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.094106,192.168.121.10,192.168.122.20,55956,21,FTP,1167,,Request: \\000\\000\\000\\001\\000\\000\\f\\322\\000\\001H/\\000\\f\\322\\353\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.095174,192.168.121.10,192.168.122.20,55956,21,FTP,1169,,Request: \\000\\000\\000\\001\\000\\000\\f\\323\\000\\001H/\\000\\f\\327\\023\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.096252,192.168.121.10,192.168.122.20,55956,21,FTP,1171,,Request: \\000\\000\\000\\001\\000\\000\\f\\324\\000\\001H/\\000\\f\\333E\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.102858,192.168.121.10,192.168.122.20,55956,21,FTP,1172,,Request: \\000\\000\\000\\001\\000\\000\\f\\325\\000\\001H/\\000\\f\\337\\226\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.109232,192.168.121.10,192.168.122.20,55956,21,FTP,1173,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\f\\333\\000\\001H/\\000\\f\\371@\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.109640,192.168.121.10,192.168.122.20,55956,21,FTP,1175,,Request: \\025\\314\\325\\276\\031
6.115729,192.168.121.10,192.168.122.20,55956,21,FTP,1177,,Request: \\000\\000\\000\\001\\000\\000\\f\\341\\000\\001H/\\000
6.116181,192.168.121.10,192.168.122.20,55956,21,FTP,1179,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000\\f\\325\\000\\001H/\\000\\f\\337\\226\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
6.116339,192.168.121.10,192.168.122.20,55956,21,FTP,1181,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
6.116793,192.168.121.10,192.168.122.20,55956,21,FTP,1183,,Request: \\000\\000\\000\\001\\000\\000\\f\\347\\000\\001H/\\000
6.123436,192.168.121.10,192.168.122.20,55956,21,FTP,1184,,Request: \\000\\000\\000\\001\\000\\000\\f\\350\\000\\001H/\\000
6.123828,192.168.121.10,192.168.122.20,55956,21,FTP,1186,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
6.124501,192.168.121.10,192.168.122.20,55956,21,FTP,1188,,Request: \\000\\000\\000\\001\\000\\000\\f\\356\\000\\001H/\\000
6.125593,192.168.121.10,192.168.122.20,55956,21,FTP,1190,,Request: \\000\\000\\000\\001\\000\\000\\f\\357\\000\\001H/\\000
6.132244,192.168.121.10,192.168.122.20,55956,21,FTP,1191,,Request: \\000\\000\\000\\001\\000\\000\\f\\360\\000\\001H/\\000
6.132679,192.168.121.10,192.168.122.20,55956,21,FTP,1193,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY
6.133387,192.168.121.10,192.168.122.20,55956,21,FTP,1195,,Request: \\000\\000\\000\\001\\000\\000\\f\\366\\000\\001H/\\000
6.134438,192.168.121.10,192.168.122.20,55956,21,FTP,1197,,Request: \\000\\000\\000\\001\\000\\000\\f\\367\\000\\001H/\\000
6.135503,192.168.121.10,192.168.122.20,55956,21,FTP,1199,,Request: \\000\\000\\000\\001\\000\\000\\f\\370\\000\\001H/\\000
6.136817,192.168.121.10,192.168.122.20,55956,21,FTP,1201,,Request: \\000\\000\\000\\001\\000\\000\\f\\371\\000\\001H/\\000
6.137811,192.168.121.10,192.168.122.20,55956,21,FTP,1203,,Request: \\000\\000\\000\\001\\000\\000\\f\\372\\000\\001H/\\000
6.138884,192.168.121.10,192.168.122.20,55956,21,FTP,1205,,Request: \\000\\000\\000\\001\\000\\000\\f\\373\\000\\001H/\\000
6.139956,192.168.121.10,192.168.122.20,55956,21,FTP,1207,,Request: \\000\\000\\000\\001\\000\\000\\f\\374\\000\\001H/\\000
6.141028,192.168.121.10,192.168.122.20,55956,21,FTP,1209,,Request: \\000\\000\\000\\001\\000\\000\\f\\375\\000\\001H/\\000
6.142105,192.168.121.10,192.168.122.20,55956,21,FTP,1211,,Request: \\000\\000\\000\\001\\000\\000\\f\\376\\000\\001H/\\000
6.143180,192.168.121.10,192.168.122.20,55956,21,FTP,1213,,Request: \\000\\000\\000\\001\\000\\000\\f\\377\\000\\001H/\\000
6.150015,192.168.121.10,192.168.122.20,55956,21,FTP,1214,,Request: \\000\\000\\000\\001\\000\\000
6.156808,192.168.121.10,192.168.122.20,55956,21,FTP,1215,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.157293,192.168.121.10,192.168.122.20,55956,21,FTP,1217,,Request: \\025\\314\\325\\276\\031
6.157893,192.168.121.10,192.168.122.20,55956,21,FTP,1219,,Request: \\000\\000\\000\\001\\000\\000
6.159018,192.168.121.10,192.168.122.20,55956,21,FTP,1221,,Request: \\000\\000\\000\\001\\000\\000
6.160102,192.168.121.10,192.168.122.20,55956,21,FTP,1223,,Request: \\000\\000\\000\\001\\000\\000
6.161181,192.168.121.10,192.168.122.20,55956,21,FTP,1225,,Request: \\000\\000\\000\\001\\000\\000
6.162269,192.168.121.10,192.168.122.20,55956,21,FTP,1227,,Request: \\000\\000\\000\\001\\000\\000
6.163347,192.168.121.10,192.168.122.20,55956,21,FTP,1229,,Request: \\000\\000\\000\\001\\000\\000
6.164452,192.168.121.10,192.168.122.20,55956,21,FTP,1231,,Request: \\000\\000\\000\\001\\000\\000
6.165537,192.168.121.10,192.168.122.20,55956,21,FTP,1233,,Request: \\000\\000\\000\\001\\000\\000
6.166627,192.168.121.10,192.168.122.20,55956,21,FTP,1235,,Request: \\000\\000\\000\\001\\000\\000
6.167755,192.168.121.10,192.168.122.20,55956,21,FTP,1237,,Request: \\000\\000\\000\\001\\000\\000
6.168953,192.168.121.10,192.168.122.20,55956,21,FTP,1239,,Request: \\000\\000\\000\\001\\000\\000
6.170007,192.168.121.10,192.168.122.20,55956,21,FTP,1241,,Request: \\000\\000\\000\\001\\000\\000
6.176598,192.168.121.10,192.168.122.20,55956,21,FTP,1242,,Request: \\000\\000\\000\\001\\000\\000
6.183174,192.168.121.10,192.168.122.20,55956,21,FTP,1243,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.188681,192.168.121.10,192.168.122.20,55956,21,FTP,1245,,Request: \\025\\314\\325\\276\\031
6.189118,192.168.121.10,192.168.122.20,55956,21,FTP,1247,,[TCP Fast Retransmission] Request: \\000\\000\\000\\001\\000\\000
6.390300,192.168.121.10,192.168.122.20,55956,21,FTP,1248,,[TCP Retransmission] Request: \\000\\000\\000\\001\\000\\000
6.390778,192.168.121.10,192.168.122.20,55956,21,FTP,1250,,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.390791,192.168.121.10,192.168.122.20,55956,21,FTP,1251,,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391075,192.168.121.10,192.168.122.20,55956,21,FTP,1253,,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.391088,192.168.121.10,192.168.122.20,55956,21,FTP,1254,,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391275,192.168.121.10,192.168.122.20,55956,21,FTP,1256,,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391283,192.168.121.10,192.168.122.20,55956,21,FTP,1257,,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.391568,192.168.121.10,192.168.122.20,55956,21,FTP,1259,,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391576,192.168.121.10,192.168.122.20,55956,21,FTP,1260,,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.391724,192.168.121.10,192.168.122.20,55956,21,FTP,1262,,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.391732,192.168.121.10,192.168.122.20,55956,21,FTP,1263,,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.402316,192.168.121.10,192.168.122.20,55956,21,FTP,1264,,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.402657,192.168.121.10,192.168.122.20,55956,21,FTP,1266,,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.402665,192.168.121.10,192.168.122.20,55956,21,FTP,1267,,Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.402871,192.168.121.10,192.168.122.20,55956,21,FTP,1269,,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.402884,192.168.121.10,192.168.122.20,55956,21,FTP,1270,,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
6.403031,192.168.121.10,192.168.122.20,55956,21,FTP,1272,,Request: n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403040,192.168.121.10,192.168.122.20,55956,21,FTP,1273,,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403186,192.168.121.10,192.168.122.20,55956,21,FTP,1275,,Request: q\\000h
6.403198,192.168.121.10,192.168.122.20,55956,21,FTP,1277,,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403200,192.168.121.10,192.168.122.20,55956,21,FTP,1278,,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000
6.403324,192.168.121.10,192.168.122.20,55956,21,FTP,1280,,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
